0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
192.0,203.0,212.0,214.0,214.0,214.0,215.0,217.0,217.0,217.0,218.0,221.0,228.0,223.0,215.0,215.0,201.0,188.0,178.0,168.0,161.0,156.0,151.0,148.0,145.0,143.0,142.0,142.0,142.0,142.0,45.0
141.0,141.0,142.0,142.0,145.0,150.0,155.0,161.0,166.0,171.0,177.0,179.0,185.0,193.0,200.0,206.0,207.0,203.0,200.0,204.0,204.0,213.0,220.0,226.0,234.0,244.0,252.0,254.0,259.0,262.0,0.0
185.0,193.0,200.0,206.0,207.0,203.0,200.0,204.0,204.0,213.0,220.0,226.0,234.0,244.0,252.0,254.0,259.0,262.0,264.0,271.0,279.0,283.0,289.0,287.0,283.0,289.0,292.0,297.0,299.0,301.0,52.0
296.0,294.0,294.0,292.0,290.0,294.0,295.0,293.0,290.0,286.0,282.0,276.0,266.0,261.0,250.0,242.0,232.0,219.0,206.0,194.0,186.0,178.0,177.0,174.0,175.83771929824562,174.2017543859649,165.0,167.0,168.0,168.0,42.0
173.0,184.0,185.0,189.0,192.0,191.0,190.0,192.0,194.0,197.0,200.0,204.0,207.0,211.0,211.0,212.0,207.0,202.0,200.0,195.0,192.0,197.0,197.0,207.0,213.0,214.0,213.0,216.0,226.0,238.0,45.0
197.0,200.0,204.0,207.0,211.0,211.0,212.0,207.0,202.0,200.0,195.0,192.0,197.0,197.0,207.0,213.0,214.0,213.0,216.0,226.0,238.0,245.0,248.0,247.0,243.0,238.0,233.0,237.0,250.0,262.0,0.0
243.0,238.0,233.0,237.0,250.0,262.0,267.0,268.0,266.0,262.0,260.0,260.0,262.0,267.0,274.0,279.0,278.0,274.0,268.0,263.0,262.0,264.0,269.0,273.0,277.0,270.0,261.0,256.0,253.0,254.0,52.0
254.0,258.0,261.0,261.0,257.0,254.0,248.0,242.0,237.0,231.0,222.0,215.0,212.0,208.0,202.0,199.0,190.0,181.0,173.0,163.0,153.0,144.0,135.0,116.0,92.0,79.0,72.0,76.0,88.0,116.0,42.0
208.0,215.0,220.0,225.0,229.0,235.0,240.0,246.0,251.0,257.0,263.0,270.0,277.0,284.0,294.0,302.0,306.0,304.0,297.0,297.0,306.0,315.0,328.0,337.0,327.0,300.0,304.0,305.0,306.0,308.0,45.0
309.0,309.0,308.0,310.0,310.0,309.0,306.0,304.0,302.0,301.0,297.0,291.0,286.0,279.0,271.0,264.0,255.0,246.0,235.0,226.0,213.0,202.0,195.0,190.0,190.0,193.0,191.0,194.0,199.0,201.0,0.0
270.0,276.0,285.0,292.0,299.0,304.0,309.0,314.0,320.0,325.0,332.0,339.0,345.0,349.0,352.0,354.0,360.0,365.0,385.0,391.0,389.0,386.0,388.0,376.0,359.0,368.0,372.0,372.0,372.0,371.0,52.0
345.0,349.0,352.0,354.0,360.0,365.0,385.0,391.0,389.0,386.0,388.0,376.0,359.0,368.0,372.0,372.0,372.0,371.0,371.0,368.0,362.0,354.0,346.0,327.0,275.0,267.0,268.0,254.0,244.0,240.0,42.0
372.0,372.0,371.0,371.0,368.0,362.0,354.0,346.0,327.0,275.0,267.0,268.0,254.0,244.0,240.0,242.0,241.0,243.0,243.0,238.0,231.0,225.0,218.0,214.0,213.0,214.0,214.0,218.0,210.0,195.0,15.0
362.0,354.0,346.0,327.0,275.0,267.0,268.0,254.0,244.0,240.0,242.0,241.0,243.0,243.0,238.0,231.0,225.0,218.0,214.0,213.0,214.0,214.0,218.0,210.0,195.0,203.0,207.0,208.0,212.0,217.0,15.0
231.0,225.0,218.0,214.0,213.0,214.0,214.0,218.0,210.0,195.0,203.0,207.0,208.0,212.0,217.0,223.0,227.0,231.0,234.0,236.0,242.0,250.0,257.0,260.0,259.0,262.0,267.0,277.0,288.0,301.0,0.0
250.0,257.0,260.0,259.0,262.0,267.0,277.0,288.0,301.0,315.0,323.0,329.0,335.0,340.0,344.0,344.0,344.0,340.0,339.0,339.0,339.0,341.0,344.0,322.0,276.0,286.0,289.0,294.0,277.0,267.0,52.0
277.0,267.0,261.0,259.0,260.0,262.0,263.0,265.0,269.0,272.0,273.0,277.0,280.0,285.0,293.0,301.0,307.0,310.0,313.0,316.0,323.0,329.0,335.0,329.0,175.83771929824562,174.2017543859649,173.06521739130434,172.33478260869566,171.91739130434783,171.03947368421052,42.0
316.0,323.0,329.0,335.0,329.0,194.9551020408163,196.4530612244898,196.60743801652893,197.9875518672199,198.30165289256198,198.78423236514521,198.6265560165975,198.55371900826447,198.09128630705393,196.72314049586777,195.8801652892562,193.9917355371901,191.60743801652893,189.3305785123967,187.08230452674897,184.8230452674897,183.3595041322314,181.7941176470588,179.9121338912134,175.83771929824562,174.2017543859649,173.06521739130434,172.33478260869566,171.91739130434783,171.03947368421052,15.0
400.0,400.0,400.0,400.0,400.0,400.0,377.0,196.60743801652893,197.9875518672199,198.30165289256198,198.78423236514521,198.6265560165975,347.0,340.0,314.0,286.0,259.0,235.0,209.0,198.0,209.0,215.0,207.0,194.0,169.0,160.0,160.0,156.0,160.0,162.0,15.0
155.0,160.0,166.0,173.0,179.0,188.0,197.0,204.0,210.0,211.0,210.0,208.0,210.0,216.0,226.0,232.0,241.0,245.0,247.0,257.0,271.0,253.0,239.0,230.0,214.0,214.0,215.0,215.0,213.0,209.0,0.0
188.0,190.0,190.0,185.0,178.0,169.0,163.0,158.0,155.0,150.0,148.0,147.0,137.0,118.0,143.0,153.0,156.0,149.0,138.0,132.0,124.0,118.0,111.0,99.0,95.0,92.0,85.0,86.0,87.0,86.0,52.0
155.0,150.0,148.0,147.0,137.0,118.0,143.0,153.0,156.0,149.0,138.0,132.0,124.0,118.0,111.0,99.0,95.0,92.0,85.0,86.0,87.0,86.0,85.0,85.0,86.0,89.0,90.0,84.0,84.0,97.0,42.0
182.0,205.0,220.0,230.0,237.0,238.0,238.0,238.0,238.0,236.0,235.0,238.0,238.0,241.0,264.0,266.0,247.0,235.0,225.0,218.0,216.0,216.0,215.0,215.0,219.0,223.0,220.0,222.0,238.0,250.0,15.0
238.0,238.0,236.0,235.0,238.0,238.0,241.0,264.0,266.0,247.0,235.0,225.0,218.0,216.0,216.0,215.0,215.0,219.0,223.0,220.0,222.0,238.0,250.0,250.0,274.0,278.0,279.0,280.0,280.0,282.0,15.0
321.0,342.0,335.0,336.0,329.0,319.0,310.0,302.0,293.0,296.0,276.0,263.0,263.0,237.0,220.0,210.0,199.0,185.0,178.0,180.0,190.0,165.0,142.0,128.0,120.0,115.0,116.0,125.0,128.0,134.0,0.0
329.0,319.0,310.0,302.0,293.0,296.0,276.0,263.0,263.0,237.0,220.0,210.0,199.0,185.0,178.0,180.0,190.0,165.0,142.0,128.0,120.0,115.0,116.0,125.0,128.0,134.0,135.0,137.0,139.0,145.0,52.0
189.0,187.0,190.0,195.0,194.0,193.0,190.0,187.0,184.0,180.0,175.0,169.0,158.0,147.0,121.0,115.0,143.0,157.0,159.0,159.0,160.0,162.0,143.0,141.0,142.0,188.0,205.0,208.0,206.0,199.0,42.0
257.0,261.0,268.0,277.0,271.0,256.0,250.0,247.0,247.0,249.0,252.0,258.0,260.0,250.0,248.0,240.0,228.0,217.0,203.0,186.0,169.0,152.0,136.0,115.0,103.0,91.0,92.0,97.0,106.0,121.0,15.0
138.0,147.0,156.0,165.0,170.0,184.0,202.0,205.0,204.0,204.0,203.0,199.0,201.0,202.0,202.0,202.0,203.0,205.0,210.0,214.0,195.0,193.0,215.0,231.0,270.0,281.0,290.0,297.0,299.0,299.0,15.0
344.0,354.0,353.0,346.0,340.0,346.0,359.0,369.0,369.0,365.0,365.0,360.0,370.0,387.0,399.0,400.0,398.0,397.0,400.0,400.0,400.0,400.0,400.0,397.0,393.0,393.0,390.0,390.0,386.0,382.0,0.0
378.0,383.0,367.0,358.0,353.0,346.0,338.0,321.0,307.0,296.0,288.0,263.0,226.0,214.0,196.0,184.0,161.0,152.0,148.0,136.0,121.0,117.0,113.0,103.0,100.0,98.0,89.0,88.0,91.0,96.0,52.0
196.0,196.0,203.0,205.0,214.0,219.0,221.0,223.0,226.0,221.0,220.0,217.0,211.0,203.0,197.0,193.0,182.0,171.0,168.0,148.0,132.0,125.0,125.0,128.0,133.0,143.0,143.0,143.0,144.0,145.0,42.0
192.0,200.0,206.0,211.0,193.0,185.0,181.0,173.0,175.0,179.0,184.0,210.0,224.0,229.0,216.0,205.0,193.0,180.0,163.0,152.0,143.0,143.0,152.0,163.0,179.0,176.0,170.0,168.0,176.0,182.0,15.0
182.0,185.0,187.0,189.0,189.0,192.0,198.0,205.0,215.0,228.0,231.0,229.0,233.0,240.0,245.0,250.0,255.0,259.0,262.0,264.0,265.0,267.0,270.0,265.0,254.0,257.0,255.0,256.0,263.0,266.0,15.0
293.0,294.0,298.0,302.0,305.0,312.0,318.0,314.0,307.0,302.0,298.0,298.0,301.0,299.0,295.0,295.0,295.0,297.0,292.0,285.0,277.0,273.0,271.0,269.0,264.0,262.0,268.0,274.0,272.0,265.0,0.0
298.0,302.0,305.0,312.0,318.0,314.0,307.0,302.0,298.0,298.0,301.0,299.0,295.0,295.0,295.0,297.0,292.0,285.0,277.0,273.0,271.0,269.0,264.0,262.0,268.0,274.0,272.0,265.0,257.0,253.0,52.0
262.0,268.0,274.0,272.0,265.0,257.0,253.0,250.0,248.0,247.0,246.0,242.0,231.0,225.0,212.0,197.0,181.0,170.0,161.0,152.0,129.0,119.0,117.0,122.0,136.0,134.0,137.0,141.0,145.0,149.0,34.0
142.0,152.0,166.0,175.0,181.0,183.0,181.0,180.0,170.0,160.0,157.0,149.0,141.0,141.0,124.0,112.0,108.0,107.0,106.0,99.0,94.0,101.0,109.0,114.0,117.0,122.0,128.0,139.0,148.0,155.0,0.0
168.0,174.0,179.0,180.0,179.0,180.0,185.0,193.0,199.0,205.0,212.0,223.0,229.0,235.0,239.0,240.0,241.0,230.0,219.0,208.0,202.0,185.0,164.0,138.0,120.0,111.0,108.0,113.0,122.0,129.0,0.0
179.0,180.0,185.0,193.0,199.0,205.0,212.0,223.0,229.0,235.0,239.0,240.0,241.0,230.0,219.0,208.0,202.0,185.0,164.0,138.0,120.0,111.0,108.0,113.0,122.0,129.0,133.0,136.0,137.0,139.0,60.0
154.0,155.0,155.0,153.0,153.0,155.0,159.0,163.0,165.0,168.0,169.0,168.0,166.0,165.0,166.0,166.0,169.0,168.0,164.0,162.0,162.0,164.0,164.0,164.0,169.0,173.0,174.0,177.0,184.0,192.0,0.0
166.0,165.0,166.0,166.0,169.0,168.0,164.0,162.0,162.0,164.0,164.0,164.0,169.0,173.0,174.0,177.0,184.0,192.0,202.0,215.0,229.0,243.0,262.0,270.0,295.0,311.0,315.0,311.0,306.0,304.0,50.0
164.0,164.0,169.0,173.0,174.0,177.0,184.0,192.0,202.0,215.0,229.0,243.0,262.0,270.0,295.0,311.0,315.0,311.0,306.0,304.0,309.0,318.0,326.0,332.0,335.0,344.0,351.0,354.0,355.0,356.0,34.0
350.0,340.0,336.0,331.0,329.0,323.0,322.0,310.0,301.0,294.0,285.0,275.0,266.0,260.0,250.0,238.0,220.0,209.0,190.0,173.0,153.0,142.0,138.0,136.0,133.0,133.0,129.0,127.0,131.0,135.0,0.0
192.0,209.0,218.0,224.0,230.0,237.0,241.0,244.0,245.0,245.0,245.0,251.0,260.0,266.0,270.0,263.0,256.0,249.0,244.0,237.0,231.0,229.0,238.0,244.0,254.0,270.0,284.0,295.0,276.0,231.0,0.0
